team,season,avg_age_yoy,avg_height_yoy,avg_weight_yoy,fg_yoy,fga_yoy,fg_pct_yoy,3p_yoy,3pa_yoy,3p_pct_yoy,2p_yoy,2pa_yoy,2p_pct_yoy,ft_yoy,fta_yoy,ft_pct_yoy,orb_yoy,drb_yoy,trb_yoy,ast_yoy,stl_yoy,blk_yoy,tov_yoy,pf_yoy,pts_yoy
NJN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NJN,2003-04,1.5%,0.0%,-0.5%,-3.2%,-3.2%,+.000,9.0%,7.9%,+.003,-4.8%,-5.3%,+.002,-15.9%,-15.4%,-.004,-13.0%,-2.2%,-5.2%,6.5%,-1.1%,-13.9%,-0.2%,-2.8%,-5.4%
NJN,2002-03,4.6%,-0.5%,-0.5%,-4.5%,-3.4%,-.005,-14.1%,-12.8%,-.005,-3.0%,-1.4%,-.008,18.5%,15.1%,+.022,-4.6%,0.5%,-1.0%,-5.2%,0.1%,-23.7%,1.9%,2.2%,-0.9%
NJN,2001-02,-5.1%,0.9%,4.3%,9.4%,4.1%,+.022,11.6%,10.1%,+.004,9.0%,2.9%,+.027,-13.9%,-11.1%,-.024,14.3%,7.6%,9.5%,24.1%,10.3%,20.4%,-1.6%,-12.5%,4.5%
NJN,2000-01,0.7%,0.4%,1.5%,-6.6%,-4.8%,-.008,-24.3%,-21.1%,-.014,-3.3%,-0.7%,-.012,1.7%,5.1%,-.025,-12.6%,1.0%,-3.2%,-5.0%,-9.9%,3.6%,8.0%,3.6%,-6.0%
NJN,1999-00,5.0%,0.3%,-0.5%,7.4%,0.9%,+.026,29.3%,23.4%,+.016,4.1%,-3.5%,+.033,1.5%,-0.5%,+.015,-11.3%,-1.8%,-4.9%,11.5%,-10.6%,-12.2%,-9.0%,2.9%,7.2%
NJN,1998-99,-6.5%,0.1%,1.5%,-9.2%,-1.5%,-.034,19.0%,18.8%,+.001,-12.4%,-4.7%,-.037,-9.8%,-12.7%,+.025,-12.8%,10.3%,1.4%,-10.2%,3.6%,42.6%,4.2%,-3.0%,-8.3%
NJN,1997-98,3.7%,-1.0%,-2.4%,2.0%,-2.3%,+.019,-36.0%,-31.7%,-.022,9.4%,4.7%,+.019,16.5%,15.8%,+.005,-4.7%,-10.1%,-8.1%,-2.4%,14.8%,-34.7%,-8.5%,2.8%,2.5%
NJN,1996-97,-2.2%,-1.2%,-2.8%,3.9%,5.1%,-.005,93.6%,83.8%,+.018,-4.6%,-4.7%,+.001,-10.2%,-9.5%,-.006,4.4%,-5.1%,-1.7%,-1.5%,8.0%,-15.8%,-6.2%,-0.8%,3.8%
NJN,1995-96,-0.4%,0.9%,0.9%,-2.0%,0.2%,-.009,-39.6%,-42.5%,+.016,4.2%,10.3%,-.026,-4.5%,-2.6%,-.014,11.3%,-2.6%,1.9%,-7.0%,15.3%,4.2%,5.8%,2.0%,-4.5%
NJN,1994-95,3.4%,0.6%,0.9%,-7.3%,-5.3%,-.009,85.7%,89.9%,-.007,-14.3%,-15.4%,+.006,-7.9%,-7.6%,-.002,-6.7%,0.5%,-1.9%,-0.8%,-21.8%,-4.9%,8.7%,8.9%,-5.0%
NJN,1993-94,-2.6%,-0.4%,0.0%,-3.1%,0.4%,-.016,43.9%,40.0%,+.009,-5.5%,-2.5%,-.015,9.7%,10.5%,-.006,0.7%,2.0%,1.6%,1.5%,0.4%,9.5%,-11.7%,-10.5%,0.4%
NJN,1992-93,6.6%,0.0%,0.5%,-5.8%,-6.5%,+.004,-30.8%,-27.2%,-.017,-4.1%,-4.5%,+.002,17.7%,12.4%,+.035,-14.6%,4.8%,-2.7%,-3.4%,-5.8%,-14.5%,-2.7%,3.2%,-2.4%
NJN,1991-92,-2.3%,-0.5%,0.0%,4.9%,1.6%,+.014,39.1%,14.3%,+.060,3.1%,0.5%,+.012,-11.3%,-10.5%,-.006,8.0%,1.9%,4.2%,8.7%,-1.6%,2.5%,-2.2%,-6.1%,2.4%
NJN,1990-91,-1.5%,0.0%,0.5%,4.9%,0.6%,+.018,15.0%,15.8%,-.002,4.4%,-0.5%,+.022,-5.5%,-4.5%,-.008,2.7%,1.0%,1.7%,20.8%,-3.4%,24.7%,4.6%,0.1%,2.8%
NJN,1989-90,-0.7%,1.0%,3.0%,-5.3%,2.6%,-.035,-25.1%,-10.9%,-.053,-4.1%,3.8%,-.036,6.1%,4.0%,+.015,13.2%,-3.9%,1.8%,-17.7%,0.1%,11.6%,-6.1%,-0.7%,-3.5%
NJN,1988-89,0.4%,0.6%,-1.9%,3.9%,5.4%,-.007,36.5%,24.8%,+.028,2.4%,4.0%,-.007,-1.7%,-2.1%,+.003,12.0%,6.9%,8.6%,-0.1%,6.3%,11.9%,-3.6%,-3.7%,3.3%
NJN,1987-88,1.9%,-1.0%,-1.0%,-4.9%,-3.2%,-.009,-5.5%,1.3%,-.022,-4.9%,-3.5%,-.007,-15.9%,-11.5%,-.038,-8.0%,-6.1%,-6.7%,-9.8%,13.1%,-3.0%,-7.1%,-13.2%,-7.4%
NJN,1986-87,-4.7%,0.5%,1.5%,-4.9%,-3.0%,-.010,237.2%,109.8%,+.122,-7.9%,-6.4%,-.008,10.5%,8.8%,+.012,-1.2%,-3.0%,-2.4%,-6.4%,-14.2%,15.1%,2.7%,10.5%,-0.6%
NJN,1985-86,3.8%,0.0%,-0.5%,-2.7%,-1.9%,-.004,-17.3%,-4.5%,-.031,-2.5%,-1.9%,-.003,11.0%,7.1%,+.026,-4.1%,6.8%,3.0%,-1.6%,-3.0%,-16.9%,16.2%,5.9%,-0.3%
NJN,1984-85,3.9%,0.4%,0.5%,0.9%,2.6%,-.008,6.1%,-3.4%,+.021,0.8%,2.8%,-.010,-6.4%,-10.1%,+.029,1.0%,0.5%,0.7%,0.7%,-5.2%,-16.8%,-15.7%,-10.3%,-0.5%
NJN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NJN,1983-84,1.2%,0.0%,1.0%,3.0%,1.7%,+.006,63.3%,55.7%,+.010,2.4%,0.5%,+.010,7.4%,8.1%,-.005,-3.6%,-4.7%,-4.3%,0.2%,-10.6%,-15.7%,-14.1%,3.6%,4.0%
NJN,1982-83,0.4%,0.6%,1.0%,0.3%,-1.2%,+.007,0.0%,2.1%,-.004,0.3%,-1.3%,+.008,-5.4%,-2.3%,-.023,6.0%,4.6%,5.1%,2.2%,-0.8%,23.1%,13.5%,-5.6%,-0.8%
NJN,1981-82,-0.4%,-0.5%,-1.5%,0.7%,-1.2%,+.009,-11.8%,5.8%,-.041,0.8%,-1.3%,+.010,-3.7%,-0.7%,-.023,9.3%,-2.3%,1.4%,1.4%,22.4%,5.0%,-0.8%,4.1%,-0.3%
NJN,1980-81,-3.4%,-0.1%,2.0%,0.6%,-2.5%,+.015,-60.0%,-53.7%,-.039,2.1%,-0.4%,+.012,-5.4%,-1.5%,-.031,-11.1%,-6.4%,-7.9%,-1.2%,-13.7%,-21.2%,-2.2%,1.1%,-1.3%
NJN,1979-80,1.6%,0.6%,1.5%,-0.2%,-0.3%,+.000,,,,-2.7%,-4.2%,+.007,-1.2%,-7.9%,+.054,-1.0%,7.0%,4.2%,9.8%,1.9%,-6.1%,-8.5%,-6.4%,0.5%
NJN,1978-79,0.8%,-0.3%,-0.5%,-2.3%,-6.0%,+.017,,,,-2.3%,-6.0%,+.017,15.3%,13.4%,+.012,-5.0%,-8.7%,-7.4%,1.5%,-0.5%,-1.9%,4.9%,0.7%,1.0%
NJN,1977-78,-1.2%,-0.1%,-1.5%,14.6%,10.8%,+.014,,,,14.6%,10.8%,+.014,-1.3%,1.3%,-.019,12.9%,1.9%,5.3%,32.1%,6.9%,45.1%,8.8%,6.2%,11.2%
NJN,1976-77,1.6%,0.8%,-0.5%,-15.5%,-9.2%,-.032,,,,-12.9%,-4.9%,-.040,-3.4%,-0.2%,-.025,-20.6%,-5.1%,-10.6%,-19.8%,-10.0%,-14.6%,9.2%,1.0%,-14.2%
NJN,1975-76,3.7%,-0.4%,1.0%,-3.3%,2.6%,-.028,60.9%,47.6%,+.025,-4.4%,1.1%,-.027,18.3%,20.9%,-.017,23.0%,-0.9%,6.3%,-9.5%,-0.4%,1.2%,9.1%,13.5%,0.7%
NJN,1974-75,4.7%,0.3%,0.5%,0.6%,-1.2%,+.009,-14.8%,-1.6%,-.043,1.0%,-1.2%,+.010,7.4%,4.2%,+.024,-9.0%,0.1%,-2.8%,-0.9%,10.7%,-9.2%,-13.0%,-1.6%,1.5%
NJN,1973-74,-6.8%,0.0%,-1.0%,13.4%,13.6%,-.001,65.3%,47.1%,+.035,12.6%,12.8%,-.001,-24.5%,-26.3%,+.018,14.9%,3.7%,7.1%,6.6%,,,-5.0%,-6.3%,5.6%
NJN,1972-73,0.0%,0.0%,1.0%,-8.0%,-8.1%,+.000,-46.7%,-45.3%,-.008,-7.0%,-6.5%,-.003,-7.0%,-2.9%,-.032,-9.6%,-6.9%,-7.7%,3.1%,,,2.5%,2.3%,-8.2%
NJN,1971-72,2.4%,0.1%,0.0%,1.6%,-0.1%,+.008,142.1%,87.1%,+.066,0.1%,-2.0%,+.011,-1.1%,-2.4%,+.010,-3.5%,3.3%,1.1%,-1.9%,,,-7.1%,-6.3%,1.6%
NJN,1970-71,-5.4%,0.6%,1.5%,2.7%,-1.9%,+.021,-45.7%,-39.7%,-.025,3.7%,-0.5%,+.019,1.2%,-6.1%,+.055,-17.3%,9.1%,-1.1%,6.5%,,,4.0%,-7.5%,2.0%
NJN,1969-70,0.4%,0.1%,-3.9%,4.5%,-3.6%,+.035,-15.6%,-0.8%,-.043,5.0%,-3.7%,+.038,-11.6%,-6.8%,-.038,2.4%,-8.2%,-4.4%,16.1%,,,3.6%,-2.2%,0.4%
NJN,1968-69,12.2%,-0.5%,1.0%,-1.3%,-2.1%,+.004,-38.4%,-42.1%,+.018,0.2%,0.4%,-.001,-2.2%,-2.1%,-.001,,,-1.0%,17.4%,,,24.9%,10.2%,-2.1%
NJN,1967-68,,,,,,,,,,,,,,,,,,,,,,,,
NOH,2023-24,0.4%,0.3%,1.9%,1.1%,-0.2%,+.006,13.8%,8.3%,+.018,-3.4%,-4.7%,+.007,-8.8%,-6.3%,-.021,-1.6%,1.3%,0.6%,4.1%,0.4%,12.2%,-10.8%,-10.1%,0.6%
NOH,2022-23,1.2%,0.1%,1.4%,4.6%,-0.4%,+.023,3.0%,-6.1%,+.032,5.2%,2.8%,+.012,5.6%,5.1%,+.004,-11.7%,-0.3%,-3.3%,3.7%,0.1%,2.7%,3.7%,4.1%,4.6%
NOH,2021-22,3.2%,0.4%,-4.1%,-5.5%,-1.2%,-.020,0.6%,5.4%,-.016,-7.5%,-4.7%,-.016,-3.7%,-11.0%,+.060,1.9%,-6.8%,-4.6%,-4.0%,9.6%,-8.6%,-3.8%,9.3%,-4.6%
NOH,2020-21,-2.4%,0.3%,3.8%,-0.2%,-2.8%,+.013,-22.4%,-17.5%,-.022,10.3%,7.1%,+.016,11.4%,11.3%,+.000,6.0%,0.7%,1.9%,-3.1%,1.1%,-12.0%,-10.9%,-15.0%,-1.1%
NOH,2019-20,-1.2%,0.3%,-2.7%,-2.5%,-0.6%,-.009,32.8%,23.5%,+.026,-13.4%,-12.2%,-.007,-4.3%,0.0%,-.033,-0.1%,-2.1%,-1.7%,-0.7%,0.6%,-7.5%,10.7%,0.2%,0.4%
NOH,2018-19,-6.9%,-0.4%,0.5%,2.3%,4.4%,-.010,0.6%,5.9%,-.018,2.9%,3.8%,-.005,10.4%,11.9%,-.010,27.7%,1.5%,6.7%,1.0%,-7.2%,-9.1%,-0.7%,10.3%,3.3%
NOH,2017-18,7.4%,-0.5%,-0.9%,9.0%,1.6%,+.033,9.0%,5.3%,+.012,9.0%,-0.1%,+.045,-3.2%,-6.0%,+.022,1.3%,1.6%,1.5%,17.4%,3.0%,7.1%,16.0%,5.4%,7.1%
NOH,2016-17,-3.4%,-0.5%,-1.3%,1.8%,1.3%,+.002,9.4%,12.6%,-.010,-0.4%,-3.0%,+.013,-3.3%,0.1%,-.027,-10.1%,6.2%,2.5%,2.8%,0.8%,32.5%,-4.4%,-13.0%,1.6%
NOH,2015-16,5.1%,-0.6%,0.9%,1.4%,3.6%,-.010,19.8%,23.2%,-.010,-2.8%,-2.4%,-.002,5.2%,1.8%,+.025,-17.0%,3.5%,-1.9%,0.7%,14.5%,-32.9%,1.4%,12.0%,3.4%
NOH,2014-15,4.1%,0.5%,1.8%,0.2%,0.5%,-.001,20.6%,21.5%,-.003,-3.6%,-4.5%,+.005,-9.7%,-7.5%,-.018,1.0%,5.4%,4.2%,3.5%,-14.5%,-2.5%,-3.7%,-17.6%,-0.4%
NOH,2013-14,1.3%,-0.8%,-0.9%,4.9%,2.6%,+.010,-9.2%,-11.6%,+.010,8.1%,6.7%,+.006,17.3%,18.3%,-.007,-5.6%,2.5%,0.1%,1.4%,24.4%,18.9%,-5.4%,11.0%,6.0%
NOH,2012-13,-5.9%,0.0%,-0.9%,3.4%,3.9%,-.002,66.3%,52.7%,+.030,-4.6%,-4.8%,+.001,-3.4%,-5.7%,+.019,9.8%,-1.9%,1.2%,1.3%,-14.2%,12.1%,-6.2%,1.7%,4.9%
NOH,2011-12,-3.0%,1.5%,2.8%,-2.9%,-1.2%,-.008,-27.5%,-21.6%,-.027,1.4%,3.7%,-.010,-9.6%,-8.5%,-.009,9.2%,0.2%,2.5%,0.5%,-2.8%,9.4%,19.0%,-4.3%,-5.6%
NOH,2010-11,-4.4%,0.0%,-0.9%,-7.4%,-6.2%,-.006,-22.2%,-21.6%,-.003,-4.1%,-1.6%,-.012,12.3%,14.2%,-.013,-3.3%,0.7%,-0.3%,-7.5%,-0.2%,19.7%,-3.1%,7.0%,-5.3%
NOH,2009-10,-2.5%,-1.0%,0.0%,9.2%,7.5%,+.007,2.7%,3.0%,-.001,10.7%,8.9%,+.008,-12.6%,-9.4%,-.028,6.2%,-0.1%,1.4%,13.6%,5.4%,-11.2%,7.2%,-3.5%,4.6%
NOH,2008-09,4.1%,0.5%,1.4%,-8.0%,-6.3%,-.008,-11.7%,-5.9%,-.024,-7.1%,-6.5%,-.003,12.7%,7.4%,+.038,-14.4%,-1.6%,-5.1%,-9.9%,-6.9%,5.3%,5.6%,8.8%,-5.0%
NOH,2007-08,2.7%,0.4%,0.0%,6.5%,1.8%,+.020,38.5%,29.1%,+.026,0.7%,-4.5%,+.025,-8.6%,-12.1%,+.029,-8.6%,-0.7%,-3.0%,16.1%,22.0%,-7.5%,-17.9%,-5.5%,5.6%
NOH,2006-07,0.4%,0.5%,0.9%,4.9%,3.8%,+.005,51.7%,41.9%,+.023,-0.6%,-2.3%,+.008,-12.9%,-10.8%,-.018,11.7%,5.6%,7.3%,1.2%,-14.6%,11.6%,8.4%,-9.3%,2.9%
NOH,2005-06,-4.4%,-0.9%,-3.2%,4.2%,-2.0%,+.026,-27.7%,-32.8%,+.024,9.9%,5.8%,+.017,17.7%,18.9%,-.008,-9.9%,4.3%,-0.1%,-11.9%,11.1%,0.3%,-10.0%,-5.2%,5.0%
NOH,2004-05,-9.2%,0.8%,0.0%,-1.9%,-0.7%,-.005,-21.8%,-21.0%,-.003,2.8%,6.1%,-.014,-3.6%,-5.5%,+.015,-6.6%,-5.7%,-6.0%,0.5%,-22.3%,-10.4%,-0.9%,9.8%,-3.7%
NOH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOH,2003-04,4.1%,-0.6%,-1.8%,-4.9%,-1.3%,-.016,31.4%,55.0%,-.057,-10.7%,-12.1%,+.007,-0.9%,1.4%,-.017,-0.5%,-2.3%,-1.8%,-5.0%,7.9%,-12.2%,1.3%,-3.1%,-2.2%
NOH,2002-03,,,,,,,,,,,,,,,,,,,,,,,,
NYK,2023-24,7.8%,-0.8%,-0.5%,-1.7%,-0.8%,-.004,4.4%,0.2%,+.015,-4.4%,-1.4%,-.016,-12.1%,-14.3%,+.019,0.8%,-4.5%,-3.1%,6.3%,16.1%,-1.2%,1.9%,-13.1%,-2.8%
NYK,2022-23,-5.8%,-0.3%,0.0%,11.5%,3.7%,+.033,-4.2%,-3.3%,-.003,20.0%,8.9%,+.051,7.9%,5.4%,+.017,9.6%,-1.8%,1.0%,4.9%,-7.5%,-14.8%,-2.0%,-0.4%,9.0%
NYK,2021-22,1.6%,0.1%,0.5%,-4.5%,-0.3%,-.019,12.2%,23.0%,-.034,-11.6%,-12.7%,+.006,9.5%,15.4%,-.040,18.7%,-2.3%,2.2%,2.2%,-1.3%,-4.0%,2.4%,-0.3%,-0.5%
NYK,2020-21,4.5%,-0.5%,-2.3%,-1.3%,-3.2%,+.009,23.0%,5.9%,+.055,-9.0%,-7.5%,-.008,0.6%,-10.9%,+.090,-19.7%,3.0%,-2.9%,-3.0%,-7.8%,6.9%,-9.7%,-7.8%,1.2%
NYK,2019-20,4.7%,0.4%,0.5%,4.6%,1.2%,+.015,-4.7%,-3.9%,-.003,7.9%,3.7%,+.019,-9.9%,-1.5%,-.064,15.3%,0.5%,4.0%,9.9%,12.4%,-7.8%,2.1%,6.2%,1.2%
NYK,2018-19,-11.0%,-1.1%,0.9%,-6.0%,0.7%,-.031,22.3%,26.5%,-.012,-13.2%,-8.7%,-.025,21.1%,25.6%,-.028,-0.2%,2.1%,1.6%,-13.9%,0.9%,0.2%,-4.6%,1.8%,0.1%
NYK,2017-18,-3.7%,0.0%,1.4%,2.8%,-0.9%,+.016,-4.4%,-5.3%,+.003,4.8%,0.9%,+.019,-10.2%,-10.1%,-.001,-12.6%,1.1%,-2.6%,7.1%,-5.0%,-7.5%,6.0%,0.8%,0.1%
NYK,2016-17,0.4%,0.0%,-4.4%,7.3%,5.4%,+.008,15.4%,14.8%,+.002,5.3%,2.1%,+.015,-3.3%,-1.3%,-.017,15.6%,-2.3%,1.9%,6.2%,24.4%,-2.4%,3.6%,3.2%,6.1%
NYK,2015-16,1.1%,1.0%,4.1%,4.9%,2.4%,+.010,8.9%,9.2%,-.001,3.9%,0.2%,+.017,16.5%,11.3%,+.036,-2.0%,14.1%,9.9%,-3.7%,-18.8%,22.0%,-8.9%,-8.6%,7.0%
NYK,2014-15,-4.9%,-0.3%,-0.9%,-4.8%,-0.2%,-.021,-26.2%,-20.8%,-.025,2.4%,8.7%,-.028,-4.7%,-5.7%,+.008,-0.3%,0.2%,0.1%,6.4%,-8.9%,4.1%,13.5%,-2.6%,-6.8%
NYK,2013-14,-6.3%,0.0%,0.5%,1.0%,0.7%,+.001,-14.8%,-14.0%,-.003,7.7%,8.9%,-.005,-3.2%,-3.4%,+.002,-2.2%,0.0%,-0.6%,3.9%,-6.1%,24.8%,7.6%,10.0%,-1.4%
NYK,2012-13,14.8%,-0.9%,-1.8%,2.0%,0.9%,+.005,38.7%,24.1%,+.040,-8.3%,-8.5%,+.001,-12.7%,-14.8%,+.018,-3.6%,-2.6%,-2.8%,-4.3%,-13.0%,-14.3%,-24.7%,-4.5%,2.1%
NYK,2011-12,4.0%,0.8%,0.9%,-6.4%,-3.5%,-.014,-16.0%,-8.2%,-.031,-3.3%,-1.4%,-.010,-10.9%,-2.7%,-.068,9.0%,1.2%,3.2%,-6.1%,23.6%,-27.8%,16.8%,-0.8%,-8.1%
NYK,2010-11,-0.4%,0.0%,1.4%,0.4%,-0.1%,+.002,3.0%,-3.0%,+.021,-0.4%,1.2%,-.008,22.7%,18.6%,+.027,1.3%,-0.3%,0.1%,-0.8%,6.7%,55.7%,-2.2%,6.4%,4.3%
NYK,2009-10,-1.2%,1.3%,0.5%,-1.0%,-3.0%,+.010,-9.7%,-6.1%,-.014,2.1%,-1.6%,+.018,-7.7%,-7.4%,-.002,-8.2%,-2.7%,-4.1%,2.0%,-3.9%,49.5%,-2.2%,-2.0%,-2.9%
NYK,2008-09,0.0%,-0.6%,-3.1%,6.4%,4.9%,+.006,68.0%,57.1%,+.023,-5.8%,-9.4%,+.018,-2.2%,-9.3%,+.057,-11.5%,3.6%,-0.9%,13.6%,17.1%,-4.2%,-1.1%,-5.1%,8.5%
NYK,2007-08,1.2%,-0.4%,-0.9%,2.2%,6.3%,-.018,3.4%,6.1%,-.009,2.0%,6.4%,-.020,-11.1%,-12.6%,+.012,-0.3%,-2.3%,-1.7%,-0.1%,-4.1%,-18.1%,-15.5%,-8.9%,-0.6%
NYK,2006-07,-0.8%,0.0%,0.4%,2.9%,2.4%,+.002,48.1%,55.0%,-.016,-2.9%,-6.3%,+.017,-8.7%,-7.4%,-.011,-0.2%,6.6%,4.5%,4.4%,-2.2%,-4.1%,-3.0%,-10.4%,1.9%
NYK,2005-06,-6.2%,-0.3%,5.7%,-5.2%,-6.0%,+.003,-27.4%,-28.7%,+.006,-1.4%,-0.7%,-.003,18.9%,25.6%,-.041,7.2%,-1.4%,1.1%,-11.8%,-11.8%,4.2%,20.3%,11.1%,-1.7%
NYK,2004-05,-7.8%,-0.4%,-1.4%,3.4%,1.3%,+.009,8.6%,11.2%,-.008,2.5%,-0.7%,+.015,15.0%,18.9%,-.026,1.6%,-5.9%,-3.9%,-1.8%,3.5%,-33.5%,-6.6%,2.4%,5.8%
NYK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,2003-04,-2.0%,1.4%,1.4%,-2.9%,-3.2%,+.001,-33.0%,-29.5%,-.019,4.8%,5.0%,-.001,4.1%,6.9%,-.022,12.8%,7.0%,8.5%,-5.8%,5.0%,53.3%,12.2%,0.5%,-4.0%
NYK,2002-03,-0.3%,0.3%,1.9%,5.3%,3.1%,+.009,27.8%,17.7%,+.030,0.8%,-0.6%,+.006,-6.1%,-9.3%,+.028,-3.9%,-3.3%,-3.5%,4.7%,3.8%,-11.5%,-3.6%,4.9%,4.6%
NYK,2001-02,1.7%,-0.5%,-1.9%,2.3%,5.2%,-.012,21.2%,20.5%,+.002,-0.9%,1.8%,-.012,2.3%,3.4%,-.008,13.3%,-2.6%,1.1%,13.2%,2.4%,-16.8%,0.3%,-3.4%,3.3%
NYK,2000-01,1.0%,-0.4%,-0.9%,-4.9%,-2.8%,-.010,11.4%,19.0%,-.024,-7.1%,-6.5%,-.003,-2.6%,-4.3%,+.014,-3.6%,0.1%,-0.8%,-4.3%,5.8%,-0.9%,-1.0%,-6.1%,-3.7%
NYK,1999-00,1.7%,0.0%,-0.5%,9.7%,4.9%,+.020,2.9%,-3.0%,+.021,10.7%,6.4%,+.018,-3.6%,-9.6%,+.049,-11.2%,1.8%,-1.7%,0.5%,-20.5%,-18.8%,-8.9%,6.1%,6.6%
NYK,1998-99,-4.0%,1.0%,1.4%,-7.8%,-5.3%,-.012,-10.7%,-15.2%,+.018,-7.4%,-3.1%,-.021,4.6%,10.2%,-.040,-7.6%,1.7%,-0.9%,-11.6%,2.2%,54.6%,5.7%,-4.0%,-5.6%
NYK,1997-98,1.7%,-0.6%,-1.4%,-0.6%,3.0%,-.016,-18.7%,-12.0%,-.028,2.9%,6.9%,-.018,-11.7%,-14.5%,+.024,0.5%,-3.3%,-2.2%,-1.2%,0.8%,-26.5%,-14.7%,-4.2%,-4.0%
NYK,1996-97,-2.3%,-0.4%,0.5%,-4.0%,-2.4%,-.008,-3.1%,0.7%,-.014,-4.2%,-3.2%,-.005,7.1%,8.4%,-.009,17.4%,2.7%,6.4%,-0.7%,-2.5%,0.3%,14.9%,9.1%,-1.9%
NYK,1995-96,3.4%,-0.3%,0.5%,0.6%,-0.2%,+.004,-8.8%,-11.1%,+.010,2.6%,3.0%,-.002,-4.6%,-7.6%,+.023,-10.8%,-1.0%,-3.6%,-11.3%,9.1%,-2.6%,-2.5%,-11.3%,-1.0%
NYK,1994-95,1.7%,0.3%,0.5%,-3.6%,-5.1%,+.007,68.4%,59.3%,+.020,-11.8%,-15.1%,+.018,-0.8%,0.8%,-.012,-20.9%,-2.7%,-8.5%,-0.6%,-21.4%,0.5%,-4.0%,5.0%,-0.3%
NYK,1993-94,2.1%,0.0%,-0.5%,-3.5%,-2.4%,-.005,63.7%,50.3%,+.028,-7.8%,-7.4%,-.002,-8.9%,-9.5%,+.004,2.2%,-4.4%,-2.4%,-2.7%,10.6%,3.5%,4.9%,-5.2%,-3.0%
NYK,1992-93,3.7%,0.6%,1.9%,-3.1%,-0.7%,-.012,-4.0%,-2.3%,-.006,-3.1%,-0.6%,-.012,14.2%,13.0%,+.008,-3.0%,6.9%,3.7%,-0.2%,7.3%,-2.6%,4.3%,10.8%,0.0%
NYK,1991-92,-2.8%,-0.6%,0.0%,0.1%,1.8%,-.008,8.6%,10.8%,-.006,-0.4%,1.0%,-.007,-9.1%,-4.6%,-.037,12.5%,2.2%,5.3%,-1.9%,-0.6%,-8.6%,-9.9%,8.0%,-1.5%
NYK,1990-91,6.0%,0.0%,2.5%,-3.7%,-3.8%,+.000,-21.6%,-21.4%,-.001,-2.3%,-1.8%,-.003,-6.8%,-8.6%,+.015,-11.3%,0.4%,-3.4%,1.5%,-10.6%,-15.0%,-2.3%,-3.5%,-4.8%
NYK,1989-90,4.7%,-0.1%,0.0%,-7.2%,-6.9%,-.002,-38.9%,-38.1%,-.004,-3.5%,-1.3%,-.012,-0.2%,-0.7%,+.004,-10.2%,7.1%,0.7%,2.7%,-20.7%,10.3%,-10.2%,-11.0%,-7.2%
NYK,1988-89,0.0%,-0.4%,-1.0%,10.1%,5.2%,+.021,115.6%,102.3%,+.021,4.1%,-3.0%,+.035,1.7%,2.6%,-.007,2.8%,3.2%,3.1%,3.5%,14.1%,0.2%,3.6%,-13.0%,10.5%
NYK,1987-88,-4.2%,-0.4%,1.0%,1.0%,3.0%,-.009,43.2%,51.2%,-.018,-0.6%,0.3%,-.004,1.4%,-2.4%,+.029,16.1%,1.5%,6.4%,3.7%,12.1%,12.4%,6.9%,16.4%,1.7%
NYK,1986-87,3.5%,0.8%,1.5%,2.8%,-0.2%,+.014,52.4%,56.9%,-.010,1.5%,-2.2%,+.017,12.5%,5.6%,+.045,2.5%,-0.4%,0.6%,3.4%,-1.4%,28.6%,-1.3%,-8.4%,5.1%
NYK,1985-86,-1.2%,0.3%,0.5%,-5.7%,-0.9%,-.023,60.8%,20.7%,+.086,-6.7%,-1.6%,-.026,-10.1%,-4.8%,-.040,-3.1%,3.2%,1.0%,-6.1%,-5.3%,15.4%,-1.4%,-7.7%,-6.2%
NYK,1984-85,-5.1%,-0.4%,-2.0%,1.4%,3.9%,-.012,8.5%,20.0%,-.027,1.3%,3.5%,-.010,-12.2%,-6.4%,-.049,2.6%,-5.7%,-3.0%,-2.1%,-6.1%,-25.8%,-8.1%,5.1%,-1.6%
NYK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,1983-84,2.6%,-0.3%,-1.0%,3.5%,0.6%,+.014,42.4%,26.0%,+.033,3.1%,0.2%,+.014,19.9%,10.0%,+.064,0.7%,-1.5%,-0.7%,0.3%,14.6%,-4.8%,5.2%,4.6%,6.9%
